1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
229,238,247,265,273,276,277,263,263,266,265,257,246,236,226,205,183,175,173,175,176,176,172,165,166,172,174,186,202,208
99,91,89,91,100,120,125,125,121,119,121,121,122,123,121,122,124,132,137,138,138,135,130,132,138,147,155,157,154,150
333,336,330,309,300,300,300,302,290,287,286,283,287,292,283,263,239,235,242,242,250,256,249,249,222,211,208,206,207,210
75,75,73,73,75,78,82,86,92,97,104,112,122,131,142,152,161,171,180,195,209,219,230,236,254,279,293,301,307,309
275,274,269,263,256,250,242,233,224,213,199,186,170,148,129,122,120,123,127,127,128,130,132,131,132,135,140,147,156,163
312,312,312,311,308,302,294,285,281,282,283,285,283,274,268,263,254,247,245,246,243,238,233,227,218,202,190,185,184,188
150,151,150,150,152,151,150,149,147,147,145,143,137,140,144,147,161,165,168,169,140,131,130,131,127,127,125,121,120,115
123,128,137,147,145,142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,63,65,64,61,59,56,67,83,90,89,101,106,118,129,142,150,160,164,169,179,195,207,218,229,236,241,244,239,246
230,230,229,223,222,223,224,234,239,245,241,230,225,234,NaN,NaN,NaN,257,266,278,291,296,294,291,282,272,254,239,226,212
124,118,114,117,124,127,129,126,125,128,130,134,143,152,160,164,164,163,162,162,162,151,147,147,146,146,149,149,154,158
99,104,116,133,145,150,155,162,163,161,150,137,126,110,89,72,65,63,71,80,87,NaN,NaN,NaN,NaN,98,99,92,81,68
209,213,214,217,211,207,210,201,192,179,158,146,145,148,148,148,151,151,149,141,134,137,144,155,166,173,172,164,166,176
133,136,139,143,147,148,146,143,143,149,156,161,160,157,155,154,158,163,165,164,161,159,155,154,154,153,150,142,144,152
155,157,159,159,159,161,160,158,159,153,144,137,135,135,142,148,151,154,159,164,168,176,187,196,208,215,216,217,216,214
94,75,62,58,60,59,61,61,63,68,70,72,76,83,90,96,104,112,121,131,149,161,166,162,145,132,122,121,127,139
180,184,188,190,191,190,185,176,169,163,156,150,143,132,125,122,120,119,117,115,113,110,108,105,103,102,101,100,99,98
142,134,131,115,107,104,103,101,101,99,95,92,90,88,86,85,84,84,85,85,84,80,76,74,73,72,73,75,75,74
132,139,145,147,147,152,155,155,156,154,150,143,137,134,129,123,120,118,116,114,112,111,113,112,116,120,121,124,129,134
251,255,253,249,244,242,250,251,250,254,259,264,267,266,263,256,252,251,251,252,237,225,213,204,198,196,196,193,192,192
119,116,125,128,137,143,148,156,161,164,146,142,151,161,168,179,192,202,212,218,230,246,257,262,264,266,265,264,263,252
235,231,228,224,219,218,220,217,218,207,194,178,164,157,154,156,157,158,142,139,146,143,142,137,125,115,107,110,122,142
101,111,119,129,135,135,137,136,137,141,136,134,133,128,122,118,124,135,138,138,130,123,126,137,141,127,114,105,89,86
53,60,65,73,78,87,97,102,114,125,127,122,130,144,158,161,160,170,176,176,179,181,179,170,176,186,181,177,179,163
197,187,175,164,152,139,128,117,107,97,79,70,67,68,71,75,80,80,74,67,58,51,48,45,43,43,45,52,56,58
156,153,155,161,166,168,169,173,176,178,187,189,189,188,188,187,189,192,193,196,191,188,186,173,146,144,146,151,157,157
169,170,170,171,167,165,170,166,159,159,141,124,120,120,122,121,121,119,119,120,119,118,118,118,119,119,118,117,115,113
90,77,79,86,101,104,99,88,82,72,62,65,78,95,100,92,85,85,85,68,58,54,54,54,63,74,87,111,118,123
246,248,250,247,245,250,254,263,275,286,293,298,300,296,291,287,280,285,289,290,277,259,244,230,212,199,188,165,150,147
224,219,213,202,192,172,157,146,140,136,137,138,NaN,138,131,122,117,113,115,116,115,115,116,118,113,107,104,106,108,108
274,277,275,273,269,263,261,257,251,248,236,232,232,231,228,226,226,225,227,227,223,224,227,221,219,209,196,181,165,146
71,68,67,67,67,67,68,68,69,70,72,74,76,81,84,87,90,94,98,101,105,106,109,113,118,124,130,135,142,151
65,66,66,67,67,70,73,71,65,59,58,58,59,60,59,55,55,55,57,58,59,59,60,62,64,68,74,80,86,89
203,200,191,190,192,194,195,201,204,203,207,209,205,195,185,179,180,182,178,184,187,196,203,207,215,228,241,248,249,NaN
164,155,153,155,154,145,141,137,134,135,136,142,152,161,171,180,187,190,190,191,184,179,188,188,189,185,175,164,148,136
40,40,40,44,45,58,68,79,97,109,116,131,138,141,143,159,170,179,184,180,193,NaN,NaN,NaN,NaN,NaN,207,201,211,216
199,200,200,202,208,214,219,223,227,232,235,232,226,219,215,214,215,214,219,227,228,245,255,264,272,276,280,281,280,271
91,92,94,95,95,99,101,99,97,96,98,97,97,86,81,83,87,91,93,92,92,91,92,92,90,93,94,93,91,86
237,234,226,217,210,208,207,205,205,211,218,224,221,215,210,205,195,183,169,156,147,141,135,126,119,114,105,86,70,65
113,116,119,116,125,132,133,133,133,133,128,127,123,124,123,120,116,113,116,115,117,121,126,121,117,124,136,136,140,148
110,116,126,133,136,136,136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
269,259,252,247,242,235,232,225,218,218,217,210,211,220,220,212,222,234,238,226,208,199,188,174,170,170,171,174,177,179
250,246,252,275,286,292,294,282,278,275,274,273,271,269,253,242,225,217,215,209,198,191,188,192,194,194,188,186,185,184
225,214,203,187,174,163,155,140,134,132,126,119,116,118,120,113,110,109,106,105,104,106,108,108,106,101,93,88,85,83
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
92,92,96,99,98,96,96,98,100,98,95,90,85,77,73,74,78,77,73,68,63,69,80,93,100,103,104,105,102,96
194,194,189,183,177,177,184,189,193,192,195,201,207,216,224,230,236,245,255,262,265,264,265,271,281,285,278,279,262,249
97,96,98,100,103,106,111,116,120,124,125,126,125,125,128,128,137,142,146,148,149,153,165,171,173,174,175,177,181,177
371,372,371,376,369,365,362,358,349,342,335,327,323,317,306,307,309,295,283,279,251,229,209,192,170,159,153,143,135,128
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,73,74,77,83,87,88,87,81,78,81,79,89,97,105,107,117,127,137,146,153
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,203,196,174,164,169,168,151,148,152,164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81,83,83,83,81,80,80,79,78,80,81,82,83,84,85,86,87,89,90,90,91,91,92,93,95,98,102,107,110,112
238,236,234,233,236,238,244,248,249,250,248,249,258,272,279,282,NaN,283,281,278,271,256,234,228,230,216,210,209,206,207
144,147,149,152,153,157,164,172,186,188,184,185,189,193,195,196,198,200,201,200,199,197,194,194,191,189,190,191,191,192
109,116,119,121,122,122,126,129,131,130,125,125,124,122,121,121,124,127,125,127,130,136,144,150,156,160,170,180,186,196
144,151,154,162,170,176,181,188,199,207,213,220,220,218,216,206,200,191,184,178,166,157,151,142,139,141,141,139,135,131
NaN,51,40,40,40,40,52,65,78,90,106,120,134,148,159,175,193,210,231,248,260,275,290,310,344,355,361,345,341,342
252,255,258,260,262,265,268,271,271,272,272,273,274,275,275,274,273,275,282,289,292,292,286,282,283,282,282,285,288,292
144,145,147,148,149,149,150,153,159,164,166,162,156,153,154,159,161,164,169,174,179,182,184,186,194,201,205,204,199,200
165,165,164,166,167,167,174,182,186,187,184,192,204,212,221,220,213,207,191,180,171,164,153,143,140,140,138,126,117,105
NaN,NaN,NaN,NaN,NaN,NaN,NaN,178,162,150,146,148,153,154,148,141,144,148,154,162,173,190,196,198,200,206,210,215,218,216
121,137,141,142,144,142,142,141,139,138,137,135,133,131,131,130,130,129,128,127,126,125,127,129,131,132,132,128,126,129
163,161,162,162,163,162,163,162,156,146,171,180,177,170,179,192,199,202,203,203,203,203,200,194,186,173,174,176,174,175
75,78,80,85,92,99,110,119,136,147,157,164,180,184,167,161,162,162,165,171,175,175,178,182,183,186,176,168,164,161
139,139,137,136,138,140,141,143,144,144,144,145,147,150,151,150,148,145,145,145,148,152,157,158,159,162,164,165,164,165
104,107,106,103,102,102,100,98,96,95,93,91,90,92,95,102,100,102,111,115,114,109,112,118,126,134,138,141,144,147
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
121,128,134,149,161,167,167,161,150,135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,55,59,64,71,79,84,89,96
150,148,147,145,141,138,137,139,143,148,151,150,144,140,138,140,144,151,162,171,181,188,188,180,171,163,154,145,135,127
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
136,129,125,115,104,96,84,62,46,40,40,43,46,49,58,71,85,91,89,80,76,77,93,112,121,128,126,122,112,93
49,54,54,56,62,66,69,76,79,88,95,101,115,130,149,152,145,140,152,162,168,178,197,211,217,215,218,217,223,237
140,135,135,138,139,139,138,137,137,136,135,137,138,138,140,144,142,142,143,142,141,138,134,131,129,121,117,114,114,118
174,176,175,176,179,187,190,190,189,189,186,187,194,196,193,175,171,176,184,184,179,173,166,161,152,144,139,129,118,111
155,163,165,168,168,167,180,193,198,190,185,187,190,195,201,203,190,187,188,189,190,189,187,188,188,188,187,193,198,201
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,396,398,400,394,381,364,357,356,362,363,364
195,193,197,205,212,224,234,240,244,249,251,248,242,232,237,244,242,236,222,210,200,193,187,186,182,182,180,174,166,159
220,214,207,200,194,196,203,217,231,236,234,227,212,198,187,176,166,158,148,140,134,129,124,119,119,117,115,113,98,90
95,92,89,87,97,103,104,103,101,102,106,104,109,112,112,116,120,123,127,136,144,148,152,152,157,162,161,161,159,162
NaN,NaN,NaN,NaN,162,170,180,200,203,199,210,216,222,228,230,234,238,237,240,240,241,241,244,249,250,247,250,265,279,283
149,142,138,136,134,130,127,121,115,109,106,104,103,102,101,100,97,100,100,102,106,110,115,119,126,136,149,153,152,164
287,287,285,284,277,274,273,270,274,279,274,266,259,256,256,257,260,258,247,245,245,247,244,245,250,254,253,246,233,222
159,162,162,159,152,144,146,151,166,175,180,183,186,185,185,181,177,176,160,152,143,141,130,121,107,94,78,71,68,72
186,188,188,184,179,175,173,173,175,179,181,181,177,168,165,154,138,125,111,98,90,84,77,61,57,54,50,45,47,54
188,189,190,193,193,194,186,170,163,160,163,172,180,182,171,160,152,148,148,149,151,154,158,160,156,145,141,150,160,163
106,108,109,110,110,111,111,111,110,111,116,124,132,135,134,129,134,140,144,152,164,171,173,174,175,177,179,180,180,177
159,167,177,187,195,201,206,210,211,211,212,214,221,226,225,225,216,204,189,183,183,183,180,180,181,181,183,183,181,177
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,154,156,158,158,155,153,151,149,148,149,151,153,152,151,150,150,150,151
159,162,164,167,169,171,173,174,174,176,178,180,180,178,174,170,167,165,168,171,173,174,176,178,181,185,185,181,175,171
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
143,143,142,139,152,140,133,120,108,98,94,96,93,91,89,93,99,105,114,122,131,143,153,161,160,164,166,167,197,199
150,139,132,122,114,107,98,93,88,70,63,62,76,82,83,85,96,102,100,94,105,114,120,130,142,156,171,177,179,187
176,182,189,189,185,176,172,180,193,203,208,205,195,182,175,171,172,180,180,175,155,146,143,147,161,165,171,173,172,170
145,145,146,147,149,150,151,150,150,150,152,153,152,149,147,148,149,148,148,149,151,153,154,154,154,156,157,158,161,161
180,181,186,192,196,201,205,211,213,211,211,204,199,195,193,193,191,188,187,184,181,181,180,179,178,175,173,173,175,179
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,
149,154,161,172,178,181,192,192,182,173,166,165,170,192,199,203,212,215,218,229,233,221,215,207,193,179,175,176,174,169
136,139,141,150,157,161,165,168,168,169,168,164,165,146,136,133,132,135,136,136,145,149,150,151,156,162,163,163,166,166
177,173,173,168,162,158,153,147,139,134,132,127,121,118,116,113,116,117,118,118,121,126,129,137,139,138,126,119,119,121
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
236,219,207,196,185,169,154,140,128,119,106,90,82,77,76,83,87,90,92,91,95,106,117,115,128,151,165,172,167,158
158,161,163,162,161,160,159,158,157,155,154,152,152,151,151,152,153,155,156,157,157,158,160,161,164,167,171,176,182,189
168,170,172,173,169,167,165,163,162,161,158,155,155,156,156,160,159,155,149,140,129,118,98,74,67,65,65,65,68,71
252,243,235,223,212,203,177,170,168,153,144,142,144,149,153,150,138,129,121,120,125,134,151,162,167,166,170,174,179,187
NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,171,169,170,184,194,188,178,172,146,136,135,142,144,144,131,112,101,99,96,95,96,90,88,87,81,76,78,82,88
150,151,149,146,143,143,144,145,143,141,139,137,136,135,133,131,129,127,127,128,128,127,125,125,126,126,124,121,113,109
155,154,155,155,154,151,149,147,145,147,144,145,134,121,114,107,97,88,83,79,76,75,78,82,86,87,86,87,87,88
293,291,291,293,292,290,284,280,280,279,276,272,267,260,257,251,245,240,237,226,214,199,183,167,141,127,122,125,131,136
88,95,100,107,117,127,131,131,133,138,141,145,149,151,156,162,170,177,181,184,186,187,191,194,202,208,209,207,205,206
150,152,154,155,159,160,161,163,166,173,177,183,187,191,194,197,196,191,191,191,187,182,173,168,165,163,163,164,162,162
137,145,153,162,169,173,181,189,195,199,205,209,219,232,241,241,236,238,243,255,265,273,281,276,277,266,243,236,234,223
254,254,252,252,255,259,261,261,262,263,251,224,230,235,237,238,239,239,240,241,243,234,210,208,209,211,216,218,220,219
104,102,101,100,99,98,98,98,102,107,110,112,115,118,122,126,129,131,129,124,118,113,109,104,100,97,96,95,95,94
155,156,155,150,142,134,123,101,95,97,100,100,97,88,82,77,77,81,86,99,105,109,113,119,120,121,124,126,128,130
142,137,138,141,142,138,129,121,117,109,104,101,94,88,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,127,123,119
364,371,375,344,350,354,355,356,363,366,368,363,351,342,351,369,362,359,357,360,365,371,374,380,384,383,380,368,357,357
237,240,238,237,237,227,224,214,205,196,189,185,178,165,146,132,122,116,112,111,114,116,118,118,120,120,120,118,116,115
160,157,142,128,119,111,108,106,93,84,79,77,78,81,86,90,92,91,89,89,88,90,95,99,109,120,128,135,137,137
177,172,167,163,154,145,135,126,118,109,96,88,84,80,74,70,66,63,62,66,69,74,79,81,84,85,88,93,102,108
150,148,148,146,147,149,149,146,143,137,137,137,142,148,154,162,173,186,199,205,209,212,217,220,215,212,211,207,202,195
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,149,156,160,169,171
196,198,195,205,206,195,186,182,176,174,170,168,171,187,190,190,194,193,190,188,185,180,176,175,182,186,181,169,162,160
164,163,159,164,169,172,182,193,193,194,195,179,170,167,173,178,169,157,151,155,159,166,171,161,158,156,156,159,164,174
195,191,190,192,188,171,161,150,140,138,122,107,87,73,67,68,73,76,73,77,87,100,105,103,107,114,117,117,121,123
255,251,244,233,226,211,193,176,162,148,136,128,122,116,105,83,66,57,47,49,56,60,75,91,105,120,136,157,175,185
209,215,221,227,237,247,258,265,267,270,275,281,292,301,307,312,314,316,317,319,320,324,329,333,335,333,328,323,315,308
157,155,157,152,151,140,121,111,106,103,103,103,104,114,NaN,NaN,NaN,143,146,148,151,152,150,146,147,150,153,156,157,159
131,126,130,131,140,144,150,153,156,166,174,186,189,194,189,194,206,222,234,251,259,264,265,269,274,277,267,266,263,260
249,247,253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,173,156,141,129,115,104,89,77,71,69,72,77,80,83,86,89,90
141,130,121,111,101,91,78,66,57,53,49,45,41,41,43,48,54,62,72,84,99,118,132,147,158,160,161,163,152,149
169,156,142,139,122,106,84,72,64,67,77,85,89,94,96,101,107,110,115,120,121,123,124,130,129,131,130,126,132,133
108,91,73,65,63,63,72,76,75,77,81,83,83,87,88,88,88,89,90,91,92,94,99,104,107,111,114,117,118,115
181,170,158,140,131,126,123,123,126,130,132,133,135,139,144,151,157,163,167,165,159,152,137,107,88,79,72,71,75,82
214,210,202,195,187,176,157,146,139,139,147,157,166,173,176,168,164,160,154,148,135,122,114,110,115,121,125,128,129,120
223,220,215,214,218,214,208,202,186,179,173,163,152,142,131,115,103,96,91,87,89,95,99,102,106,113,120,126,131,135
141,138,137,136,135,135,134,132,129,129,121,107,99,95,94,94,93,92,90,85,82,82,83,86,91,98,104,105,103,100
79,79,79,84,92,102,109,117,119,119,112,104,97,88,80,73,71,75,80,85,91,98,108,118,125,128,128,130,131,129
91,96,96,98,99,101,101,95,84,77,73,68,68,70,75,77,86,97,105,118,130,147,165,188,206,224,242,259,270,286
311,309,305,299,293,287,278,271,264,255,245,216,205,194,186,175,166,155,144,134,122,107,95,88,85,85,82,78,75,77
187,184,178,172,169,168,170,172,172,168,167,167,163,162,159,156,152,147,142,135,135,135,124,110,96,89,84,79,79,82
180,195,201,204,203,202,203,203,201,202,196,190,188,181,176,176,173,171,169,167,165,163,164,172,180,185,184,180,180,181
178,184,189,191,191,194,195,199,211,216,218,221,218,211,203,193,189,188,185,185,185,182,181,186,194,198,194,192,183,172
132,132,129,126,124,123,123,124,126,127,127,128,129,131,132,134,138,140,142,146,148,151,153,152,151,149,146,141,137,131
97,91,77,65,60,58,57,59,63,72,81,90,95,96,98,101,105,111,120,128,134,138,137,140,145,153,164,172,178,181
113,114,114,113,113,114,115,118,122,125,126,128,129,130,131,134,135,135,133,131,130,128,126,121,118,118,122,132,138,140
189,189,187,185,182,181,183,186,192,197,196,192,185,177,170,163,154,142,128,121,118,120,123,126,128,129,130,132,133,133
181,176,168,160,150,141,130,120,115,112,111,112,113,115,116,113,109,107,105,103,100,99,99,104,112,126,135,137,136,132
88,80,64,56,50,47,51,57,64,70,76,84,101,121,128,129,121,112,106,103,110,122,138,147,159,167,174,183,190,184
185,186,187,186,188,191,188,188,188,187,188,193,196,197,195,191,188,189,191,191,190,185,179,176,192,213,223,230,226,218
203,210,215,217,218,218,220,226,227,226,226,221,212,205,201,202,207,212,215,215,209,209,214,221,225,227,225,224,222,220
161,151,142,123,110,100,91,83,77,73,70,67,68,73,79,87,93,95,97,101,100,101,87,78,75,71,69,70,69,74
166,151,146,149,133,123,117,115,119,125,128,129,127,124,121,123,135,147,157,160,156,145,134,128,125,123,120,123,128,138
117,117,120,122,121,126,125,121,119,106,90,83,79,81,80,87,92,94,98,102,107,111,117,123,131,141,149,153,156,158
114,112,113,113,111,110,112,115,119,124,131,138,146,152,154,149,138,136,135,136,126,114,95,75,66,63,63,74,76,78
187,186,179,164,147,132,111,95,87,83,82,83,86,87,86,87,88,91,92,NaN,NaN,NaN,107,110,115,118,118,114,111,110
105,101,97,95,97,102,115,123,127,126,117,108,114,118,124,130,136,142,147,153,157,161,167,173,179,183,186,190,194,197
173,173,172,173,165,161,159,154,148,145,144,144,147,146,144,144,143,140,139,136,135,134,134,134,136,136,137,138,138,139
133,127,117,108,101,98,98,99,100,98,97,98,104,107,109,111,112,113,116,120,123,127,127,125,125,128,134,141,151,162
134,133,131,132,131,132,134,139,144,151,155,155,157,163,165,165,166,167,172,177,180,184,187,186,183,183,182,181,184,192
245,248,247,243,238,233,237,250,262,267,268,266,262,260,260,262,267,274,279,278,274,268,263,262,264,269,273,277,270,261
371,368,362,354,346,327,275,267,268,254,244,240,242,241,243,243,238,231,225,218,214,213,214,214,218,210,195,203,207,208
208,205,203,198,195,190,185,182,182,182,179,178,178,177,177,176,174,171,170,170,172,172,172,172,171,173,175,177,178,181
195,200,201,199,198,201,206,217,232,235,232,228,228,228,229,230,228,228,229,232,237,241,245,247,250,257,261,268,277,271
148,150,151,154,157,158,157,159,160,161,161,160,158,159,162,165,167,166,164,165,173,183,192,200,206,211,193,185,181,173
143,135,128,129,133,135,139,145,152,161,168,174,179,180,179,180,185,193,199,205,212,223,229,235,239,240,241,230,219,208
232,232,228,234,242,250,262,279,288,296,304,312,316,319,320,321,322,324,322,323,316,312,309,308,303,301,296,290,290,293
182,181,205,228,236,240,245,248,253,256,259,263,265,269,275,282,292,299,304,306,308,310,312,316,320,324,326,321,323,323
291,290,286,273,276,287,298,306,308,289,273,291,308,315,317,320,316,323,340,334,329,326,323,319,314,308,305,303,299,292
382,388,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
